tweet_id, user_id
'506008606865514497','2570272886'
'506008623412441088','86120981'
'506008654546759680','2396985002'
'506008669184483329','2568063866'
'506008693826416640','14995032'
'506008728785944576','383974280'
'506008729070759936','2563769196'
'506008739787571200','968077934'
'506008788839579648','2562263220'
'506008797761249280','457868515'
'506008800315572224','709096060'
'506008836143321089','1360530835'
'506008849946386432','2569587127'
'506008904640512001','1120176974'
'506008910231109633','2570098896'
'506008928355090432','709096060'
'506008948718465024','35515250'
'506008960764497921','19110829'
'506008970004156416','2570768791'
'506008975121211392','2613891942'
'506008987486015488','2392193994'
'506009026698940416','233305430'
'506009030519558145','2565756709'
'506009059447668736','40173650'
'506009090351325184','2563489692'
'506009150292107264','2568658406'
'506009210237112320','2563321171'
'506009270400196608','2567795538'
'506009331377393664','2566548630'
'506009336645050368','191942523'
'506009381419249665','68398396'
'506009392169226240','2568638460'
'506009454324625408','2570368538'
'506009511447244800','1015711885'
'506009513971822593','2568281322'
'506009520284639233','28849890'
'506009573488984064','2563287774'
'506009632569978880','2563394749'
'506009685947088896','2724959947'
'506009691600605184','2569436592'
'506009740615647232','274870271'
'506009751105196033','2570376108'
'506009772408455168','120034031'
'506009810337148928','2567966545'
'506009842566180864','756739082'
'506009859167252481','1602252631'
'506009862887981057','802648034'
'506009869715918848','2569162549'
'506009875961630721','2563919738'
'506009877245075456','2170378830'
'506009928939474948','2627518912'
'506009936661192706','379933061'
'506009958811332608','28849890'
'506010021809750017','125744688'
'506010053040943104','446999681'
'506010105247039488','2280271664'
'506010151288311808','866157062'
'506010150948593664','921268362'
'506010151539965953','549130650'
'506010151674191873','241038056'
'506010151909097472','131557914'
'506010151951032320','214127186'
'506010152127188992','413268460'
'506010226190200832','66103873'
'506010267725987840','69533246'
'506010268527493121','1711664732'
'506010289658417152','41780105'
'506010450518368256','898207934'
'506010465588502529','1015711885'
'506010489462489088','2268684480'
'506010493019242496','1664059166'
'506010630118051840','300558109'
'506010630860836866','274870271'
'506010716701065216','2202510348'
'506010722023645184','24317132'
'506010723525201921','2385899438'
'506010725698240512','280242927'
'506010732849164288','2385300655'
'506010775769874432','435722384'
'506010852290736128','2268684480'
'506011010080055297','38623068'
'506011013129326593','2365017528'
'506011016371511298','2500790454'
'506011063394258944','361498497'
'506011084147675136','2339201584'
'506011101759553536','2330901798'
'506011138497449984','2330901798'
'506011206671290368','1097479369'
'506011207346565122','855108367'
'506011218218209281','124896390'
'506011235587194880','2705762744'
'506011240724844544','714353428'
'506011249046724608','2343812402'
'506011257753726978','854819048'
'506011268248260608','9065232'
'506011271800442880','2343812402'
'506011273058729984','2343496862'
'506011325676277761','855203126'
'506011340084113409','1209778926'
'506011348221059072','1353526340'
'506011350359764992','365513189'
'506011352935038976','2343890678'
'506011376759103489','182086979'
'506011392462577664','2339201584'
'506011419129970688','2666498904'
'506011479959941120','2705762744'
'506011480400334848','364877488'
'506011587988041728','1580702599'
'506011601409826816','115624161'
'506011790103576576','23407415'
'506011807442427905','2280271664'
'506011851357184000','135461282'
'506011851327815680','969803402'
'506011932852498432','77845628'
'506011937021255680','7773542'
'506011940947124225','187136543'
'506011998300418048','14190538'
'506012016063287296','77845628'
'506012016751173632','391010789'
'506012023269117952','969803402'
'506012023260708864','135461282'
'506012049227657216','77845628'
'506012055761981440','2378604374'
'506012063349895168','257016877'
'506012075307835392','172307497'
'506012081116557312','20592220'
'506012125371039744','969803402'
'506012125404610560','135461282'
'506012146883624960','288966981'
'506012157734293505','2607409340'
'506012185492193280','21111232'
'506012194124095488','2395311947'
'506012203586433024','2188117714'
'506012210619899904','2393261186'
'506012227959554049','1309968944'
'506012254580379648','2393261186'
'506012283890593792','22356546'
'506012297006153729','2493686144'
'506012335518285824','361349105'
'506012342740471808','277529014'
'506012348046249984','2644893732'
'506012351540121600','930217604'
'506012376462659584','44018464'
'506012440526872576','77845628'
'506012448844169216','2449743973'
'506012494708899840','806335562'
'506012521233272832','59269191'
'506012594856288256','115393565'
'506012647649988608','22496675'
'506012698962718720','813064693'
'506012704553709569','813064693'
'506012708542898176','77845628'
'506012735306756096','391010789'
'506012748317077504','111316094'
'506012751576457216','288906657'
'506012751874240512','410969455'
'506012830911696897','91334232'
'506012906606305280','44462176'
'506012935458549760','21789288'
'506012964588376064','811932241'
'506013007508688896','4790881'
'506013028375330816','14190538'
'506013100265734144','1369778736'
'506013109044412416','306463330'
'506013149481664512','169919661'
'506013185112293376','1012121880'
'506013186320248832','568171053'
'506013206725550080','2415672416'
'506013240242225153','19917528'
'506013253496229888','250122449'
'506013270747402240','2356616796'
'506013280474005505','847990946'
'506013281765851136','43424295'
'506013310722928641','575310592'
'506013352078757888','1463096012'
'506013355845648385','391010789'
'506013359909531648','14793505'
'506013360932917250','116155386'
'506013412816855040','23722977'
'506013413948923905','1720046125'
'506013417539264512','15872682'
'506013459830816769','2316012757'
'506013466826915840','25113889'
'506013507326722048','272987940'
'506013508945727488','191942523'
'506013525039665153','505848389'
'506013531876360192','25113889'
'506013556803125249','19744868'
'506013624683745280','280325877'
'506013724860506112','76297855'
'506013751716220928','2524463646'
'506013782574125056','990908725'
'506013786621612032','1405376556'
'506013800639000577','1589387894'
'506013803897552897','61081491'
'506013833115471872','183599807'
'506013865885200384','2688471632'
'506013914707271680','102754563'
'506013931240845313','96500143'
'506013935028289536','614634742'
'506013939679760385','1972740030'
'506013940996775936','2185842286'
'506013942636756992','1129756027'
'506013970525093888','15441148'
'506014072715083776','118349746'
'506014118743404544','14060216'
'506014166550052864','1731163332'
'506014184891768832','2457807866'
'506014205926187008','1275193158'
'506014218194550784','131187798'
'506014232681664512','27649545'
'506014238922801152','250060226'
'506014240298106880','70484024'
'506014306828570624','1371968256'
'506014314654736385','99393909'
'506014316550578176','18355228'
'506014378118746113','143170703'
'506014383277764608','29608235'
'506014412482674688','143170703'
'506014412923097088','143170703'
'506014413384478721','143170703'
'506014413841657856','143170703'
'506014441784492032','35711792'
'506014443411894272','2170378830'
'506014445148307456','2170378830'
'506014453100314625','2280271664'
'506014490639355905','21030574'
'506014492258754560','314882437'
'506014514861441024','108940444'
'506014518045343744','14281715'
'506014567164411904','21030574'
'506014635409932289','70504716'
'506014679953862657','9327112'
'506014693333692416','789501139'
'506014716276125697','21030574'
'506014723595575296','14190538'
'506014742033731584','4790881'
'506014814532276224','142620266'
'506014819217321984','133225023'
'506014840930852866','18355228'
'506014871503130624','267132683'
'506014903266979841','44462176'
'506014921234993153','849210259'
'506014971101458432','1575999942'
'506014982631620608','19819827'
'506015008766316545','2431254637'
'506015088374190080','118349746'
'506015140668792832','131187798'
'506015146310107136','1346516666'
'506015187875688448','57279302'
'506015194045091840','2541648254'
'506015217524826113','1179710990'
'506015221589499904','553780375'
'506015254258536448','2570454500'
'506015314279010304','2566027610'
'506015361985437696','2339718869'
'506015362161606656','2421822554'
'506015362887204864','2421822554'
'506015363583467520','2421822554'
'506015374807412736','2541277160'
'506015376095076352','2759002620'
'506015411595255808','300558109'
'506015419191160833','69217092'
'506015435028832256','2568639966'
'506015454671155200','516408967'
'506015461373657089','1215836863'
'506015465404391424','14190538'
'506015488720125952','353799186'
'506015494923489281','2570485387'
'506015543695257600','2769497174'
'506015554864287744','2564293417'
'506015574804422657','2280271664'
'506015587232133120','560347329'
'506015612770865153','1131352537'
'506015614897364992','2568466524'
'506015647789490176','906859963'
'506015675077242880','2569429759'
'506015686024761344','709096060'
'506015734523109376','2570702498'
'506015793583116288','2569772827'
'506015793708949504','252629654'
'506015827792257024','420043579'
'506015833014149120','242682617'
'506015853624573952','2567937576'
'506015912869105665','2569349192'
'506015955974389760','309092372'
'506015971627126784','2566760228'
'506015990157942784','1482036038'
'506016019945910272','339816369'
'506016030817153024','2541308431'
'506016090057482240','2568642534'
'506016100656500736','2416741663'
'506016101613195264','29158255'
'506016103181856768','553780375'
'506016122743713792','105221525'
'506016123918499840','808262636'
'506016135729664000','2494067616'
'506016149398503424','2569393226'
'506016182508724224','317166256'
'506016209033117696','2570386951'
'506016269145882624','2563323007'
'506016290742349824','122278329'
'506016307624419328','1569707556'
'506016326528557058','1589387894'
'506016329514504192','2569042441'
'506016330667925504','54538427'
'506016359692521473','1390693447'
'506016362607542272','1390693447'
'506016390046707712','2567617248'
'506016450138484736','2564221542'
'506016452374036480','365616790'
