tweet_id, user_id
'451917489291526144','1662020425'
'451917490956685312','1661969502'
'451917492051378176','2236787462'
'451917491975897088','1670142380'
'451917493037056000','1665137077'
'451917493573922816','1591753404'
'451917496740618241','1670958361'
'451917497273311232','1636767210'
'451917498254770176','1662001262'
'451917498380611584','1636830530'
'451917497240158208','247646280'
'451917522636668928','16367286'
'451917570145542144','1330577226'
'451917577187774464','22879612'
'451917579721134080','2285379554'
'451917584250585088','2236783614'
'451917586377084928','799376892'
'451917593017065472','2355966194'
'451917600386453504','249066148'
'451917600365502464','38931262'
'451917614412234752','2291824746'
'451917619122429952','166628533'
'451917628596957185','38614022'
'451917632514842624','367952256'
'451917635119484928','1113497462'
'451917648344125440','149292741'
'451917694619897856','45478992'
'451917696125661185','311722956'
'451917705767972864','15472206'
'451917714932895744','74608051'
'451917751284953088','2344100365'
'451917761325719552','442307691'
'451917800106258432','2425781814'
'451917812400132096','149292741'
'451917842359652352','68350919'
'451917867056132098','1558129514'
'451917886345342976','14081806'
'451917893232361472','1113497462'
'451917913608290304','175612110'
'451917923637268480','32732991'
'451917924073086976','1644207361'
'451917956029878272','228916987'
'451917963617370114','1598868277'
'451917968629583872','224482848'
'451917971523657728','166628533'
'451917983229546496','791921738'
'451917988267319296','30286813'
'451918000984047616','33679344'
'451918008072802305','2284668734'
'451918009662459905','2284668734'
'451918011373723648','2284668734'
'451918013185687552','2284668734'
'451918032684584961','2385731400'
'451918040842911744','1113497462'
'451918074350825473','153664051'
'451918081255014401','166628533'
'451918117753851904','348181462'
'451918163332964352','231767225'
'451918165564747776','1113497462'
'451918200616525824','149632845'
'451918246128525312','122758119'
'451918254161018880','118515497'
'451918266362261504','1113497462'
'451918269327605760','492636443'
'451918312432484353','801292573'
'451918313669410817','14412820'
'451918319176536064','166628533'
'451918322238754818','1113497462'
'451918324348112897','21276122'
'451918326110097408','997165867'
'451918329087676418','1061070607'
'451918340274286592','40766809'
'451918348347924482','47854381'
'451918351431110656','1119751122'
'451918354916208640','2226159104'
'451918381206077440','2394147968'
'451918432746078208','64751786'
'451918435552071680','259023063'
'451918481202479104','618835237'
'451918481676849152','490416423'
'451918494691360768','1113497462'
'451918499007700992','149292741'
'451918527063408641','454597575'
'451918531198988288','228211279'
'451918580301725696','1205541463'
'451918597498359808','166628533'
'451918600207872000','398201923'
'451918601411645440','25028859'
'451918618327257089','224482848'
'451918619984015360','214075458'
'451918635456802817','310454931'
'451918645997076481','1113497462'
'451918657442942977','210863538'
'451918657934065664','2344100365'
'451918660131516416','81714813'
'451918663965110272','520976471'
'451918695653068800','516516739'
'451918698928820224','2334591793'
'451918701491937281','70005406'
'451918713139523584','1113497462'
'451918729454944256','1380681062'
'451918738170720256','19694461'
'451918741908258816','383243752'
'451918756055240704','706056472'
'451918782702051329','414819443'
'451918785696788480','1113497462'
'451918836569501698','40766809'
'451918862406402048','580511363'
'451918863332933632','228529107'
'451918899484049408','1347654026'
'451918901769928704','67122862'
'451918916978081792','1380681062'
'451918979024822272','31274286'
'451919016919965696','725553660'
'451919056279703552','1113497462'
'451919062059061249','2195142858'
'451919095177699328','29518574'
'451919116564455425','1113497462'
'451919147258355712','1448292409'
'451919171065217024','388596354'
'451919175410524160','403638994'
'451919179114119168','1255922929'
'451919180640837632','377540405'
'451919209052663808','1315170871'
'451919214182273025','433038260'
'451919232402735104','801292573'
'451919250056159232','123682314'
'451919254808322048','299094578'
'451919262492684288','64751786'
'451919298089734144','60791529'
'451919317290852353','100975121'
'451919326120255491','1113497462'
'451919345258885120','5529472'
'451919423205814272','67810862'
'451919450619801600','280651624'
'451919476863168512','596780999'
'451919487407640576','1587312176'
'451919489597075456','2406101701'
'451919512619995136','426149961'
'451919526506942466','1655879041'
'451919566571307008','202141258'
'451919601652498432','502164362'
'451919664612790272','188677720'
'451919757021675520','2188051795'
'451919768291770369','1230946652'
'451919770783584256','1113497462'
'451919790848737280','130295027'
'451919793361137664','65224083'
'451919810814038016','27005555'
'451919861963554816','227486415'
'451919866636017664','29280650'
'451919911271424000','450955506'
'451919918460829696','211897825'
'451919960369926144','21378105'
'451919966925623296','1001217710'
'451920028406128640','1476852266'
'451920049927102466','452373112'
'451920071322238976','1452760566'
'451920122937376768','2426503562'
'451920126665711616','75425525'
'451920151353368576','450758533'
'451920187105611777','163303947'
'451920219771244545','13173422'
'451920225509048321','319758973'
'451920244840202240','425369804'
'451920277157720064','32732991'
'451920299252936704','245178445'
'451920317896609792','16742287'
'451920369491140608','1594339674'
'451920427578048513','1347465444'
'451920442228736000','801292573'
'451920465867448320','884454290'
'451920487451721728','556572548'
'451920511254011904','2290743985'
'451920514064592896','41739010'
'451920645056512000','55083754'
'451920656171819008','2285315834'
'451920678564790272','357861230'
'451920698601381888','32732991'
'451920701516050432','90722251'
'451920707057094656','616451505'
'451920713277263872','198277041'
'451920728581881857','2352534152'
'451920748526186498','17723237'
'451920762350612480','577824939'
'451920764724191232','37796329'
'451920802372268033','49731272'
'451920804628815872','67735449'
'451920806973411330','141744654'
'451920809011843072','260357231'
'451920810958012416','265168756'
'451920815349432322','134673471'
'451920817262063616','403539516'
'451920819468263424','610449351'
'451920823675146240','431755937'
'451920825751314434','754489507'
'451920827806539776','17727993'
'451920829857554432','40598873'
'451920831862812672','909115496'
'451920832323801088','2359783068'
'451920834467094528','2218872146'
'451920834421346304','98722885'
'451920836329365504','293807710'
'451920847909842944','80371563'
'451920870181572608','24608660'
'451920873910312960','245623240'
'451920885138857984','392243547'
'451920902129979392','60003258'
'451920908668907520','270189954'
'451920917845667840','2352534152'
'451920922954301440','2198885990'
'451920925995188224','239560783'
'451920930223443968','1264588496'
'451920932135641089','2394147968'
'451920935101431808','126635059'
'451920954781077504','229121003'
'451920971558305792','1272212696'
'451920982710947840','300057077'
'451920986141900801','1571458406'
'451921011232210945','40766809'
'451921048406343680','157017123'
'451921052147650560','1905950892'
'451921068283162624','308805338'
'451921076378140672','600665709'
'451921079326765056','1311592826'
'451921097051889664','96826195'
'451921111522234368','2285361511'
'451921139166478336','67483167'
'451921142761009154','2188051795'
'451921150860210177','42742418'
'451921162742673408','335468864'
'451921230955040768','40766809'
'451921255445180417','2287680589'
'451921281844133888','14106279'
'451921289851461632','148960764'
'451921341982441472','454585126'
'451921381262098432','32732991'
'451921399167217664','68592961'
'451921423242518528','191613156'
'451921426443173890','423972467'
'451921428712288256','1013348012'
'451921438396940288','42111121'
'451921476644397056','579264903'
'451921480222519296','244487987'
'451921508009779200','1517788230'
'451921509100310528','32732991'
'451921519015632896','286480725'
'451921532974288896','1602443994'
'451921553639219201','32283017'
'451921660074270720','2350843293'
'451921679795490816','38311934'
'451921695625195520','142359357'
'451921722199928832','1599522318'
'451921732635738112','112585954'
'451921782875119616','417606783'
'451921799148605440','16722647'
'451921807029698560','172978568'
'451921821302919168','258533397'
'451921842568433664','32732991'
'451921852974108674','79362703'
'451921875086503937','2312228360'
'451921885429645313','2352534152'
'451921888336683008','350526003'
'451921931113992192','347382547'
'451921949728706560','615611290'
'451922033623199746','706056472'
'451922070939897857','1476852266'
'451922073439334400','308249776'
'451922139201798144','55083754'
'451922166519717890','32732991'
'451922247486169088','120237734'
'451922262921203712','160433297'
'451922264280543232','627833009'
'451922283956023296','203178712'
'451922301617836032','80931332'
'451922375651508224','2417586409'
'451922376133844993','2300602826'
'451922377505386496','2300598193'
'451922389639520256','2388914772'
'451922394211713024','128984117'
'451922395364741120','33015451'
'451922405150457856','138800138'
'451922441204686848','32732991'
'451922453313249280','619292911'
'451922461396062208','18230461'
'451922466559238144','2284668734'
'451922472418304000','95372059'
'451922551862603776','2279848369'
'451922554325073920','32732991'
'451922586910224384','75306859'
'451922608624529408','2287659854'
'451922619999088640','318669660'
'451922624608604160','15310240'
'451922668590092288','285773899'
'451922712509042689','374257523'
'451922716573310977','1016080620'
'451922774932459521','950823931'
'451922775096438784','1523600102'
'451922806507200512','138448974'
'451922813470121984','622385852'
'451922825969139713','87261734'
'451922876971896832','337700329'
'451922887474044928','306436630'
'451922889479290880','2401613431'
'451922972907798529','433038260'
'451922986237710337','43700533'
'451923042529054720','158535994'
'451923042793713664','436341937'
'451923047810076672','706056472'
'451923109755772928','120237734'
'451923136116584449','11888192'
'451923138344157184','350088466'
'451923164734296065','480586426'
