tweet_id, user_id
'451566080394137600','82975662'
'451566081451106304','63032341'
'451566086245191680','1629948620'
'451566086723350528','23551099'
'451566086652039172','2416615400'
'451566086912102402','119980244'
'451566086945636352','600428696'
'451566088380096512','237346063'
'451566092201099265','247129359'
'451566092813471745','64452420'
'451566093216120833','1682144790'
'451566093618782209','87505627'
'451566093807534080','37492862'
'451566096055693312','148038214'
'451566096647061504','1167839160'
'451566097909551105','214134912'
'451566100992372736','819503082'
'451566100715536384','281625269'
'451566101319516161','1274111972'
'451566101478920193','33069536'
'451566102028353536','998217594'
'451566102573621248','22531742'
'451566104041635840','91693240'
'451566107061534721','1965863467'
'451566107548078080','746194668'
'451566107975888897','2216406414'
'451566108521164800','364938940'
'451566108789571584','12080132'
'451566109980753920','72175800'
'451566110215643136','56935950'
'451566110706372608','1416834452'
'451566112535113728','2245652933'
'451566114095366144','994159086'
'451566114359635969','15538790'
'451566113248141314','2355485396'
'451566112929361920','104837224'
'451566115500478464','177675421'
'451566115802460161','17676492'
'451566116175745024','106879054'
'451566119879340033','2354040116'
'451566121854844928','132697979'
'451566122488176642','300548556'
'451566122177794048','135639930'
'451566124048470016','349197425'
'451566125927526401','15840289'
'451566127844311040','238208030'
'451566129496879104','2287566883'
'451566130855829504','36468183'
'451566132453863424','95979355'
'451566132554498048','104342504'
'451566133246562304','411963250'
'451566133888290816','167112488'
'451566135767347201','64452420'
'451566136102903809','33416039'
'451566139378634752','15599302'
'451566137461837825','2453998515'
'451566137461837825','2453998515'
'451566138736910336','9507342'
'451566140599189504','22253744'
'451566140901191683','634097819'
'451566140997660674','536709382'
'451566145523290112','31460348'
'451566146345373697','1195289364'
'451566146659950592','783695119'
'451566147985367040','67949365'
'451566148631269377','752383464'
'451566150610984960','48456663'
'451566151948984321','84108471'
'451566148908109824','30785007'
'451566151928016896','107810438'
'451566152813010946','34550203'
'451566153941266433','332992628'
'451566155166015488','568311929'
'451566155434446848','1085401927'
'451566155438628866','998217594'
'451566154482335744','1650611095'
'451566157682577408','153456436'
'451566158819246080','96622780'
'451566159049940993','1021014559'
'451566160039788544','1629948620'
'451566159964291073','297428826'
'451566161365192704','1041483594'
'451566162715766785','62149648'
'451566162724151296','270747187'
'451566162908700672','480114506'
'451566163516850178','117925661'
'451566164448014337','515123152'
'451566164334747648','90386624'
'451566165186203649','2273788483'
'451566166499028992','131710246'
'451566166234779648','55196998'
'451566166670966784','51433624'
'451566166637424640','340943097'
'451566167014916096','1090990466'
'451566168545820672','15361984'
'451566169636368384','1017123967'
'451566169464373249','49045893'
'451566170382934017','1085401927'
'451566171473453057','2416615400'
'451566173184745472','480114506'
'451566173851619328','19938533'
'451566174048755714','330378192'
'451566174719864833','34550203'
'451566174338174976','424831065'
'451566175273508864','64452420'
'451566175499980801','135388100'
'451566176552759296','130307536'
'451566177597153280','119312226'
'451566178628939776','1911860378'
'451566182588354560','250555502'
'451566183485935617','63003476'
'451566190905655297','64452420'
'451566190217814016','26803685'
'451566191576772608','22357673'
'451566191333486593','110163227'
'451566192155566081','146774724'
'451566195896905730','559961206'
'451566199399133185','147027419'
'451566200263147520','1375792002'
'451566200363810816','859604124'
'451566201148174336','624064931'
'451566200976199681','55712928'
'451566201387220992','307315318'
'451566201726984193','318827725'
'451566202742001664','1167839160'
'451566203551506433','1558790274'
'451566203836706817','313389266'
'451566204361003008','227412145'
'451566204906266625','1641946290'
'451566211524853760','282419844'
'451566211969458176','255319642'
'451566212435042304','548647260'
'451566212447629313','361893771'
'451566214632853505','78898625'
'451566215740141568','26016811'
'451566215903719425','50020778'
'451566216222478337','528048318'
'451566217996685312','466012690'
'451566218080575489','374264051'
'451566219745697792','473569664'
'451566221813485569','63027692'
'451566223772250112','64279046'
'451566223017254912','302451066'
'451566225433174016','2260452336'
'451566228033650688','1167839160'
'451566231779172352','481755140'
'451566231850450944','572023953'
'451566233003892736','200965520'
'451566232710287360','785669528'
'451566233947627520','2328172940'
'451566233616281600','90308878'
'451566235742785536','212532791'
'451566235667275777','42920569'
'451566236782968832','103206012'
'451566238603292672','40887575'
'451566239291170816','96622780'
'451566240654315521','106999102'
'451566240473960449','61802774'
'451566244454354944','386786019'
'451566244030713857','50511636'
'451566244571779072','21245602'
'451566244882157568','1457207239'
'451566245452595200','443224827'
'451566250196365312','1022550523'
'451566252071202817','74923290'
'451566250955526144','32166848'
'451566253488893952','166736816'
'451566253388222464','1355480011'
'451566254399041538','2302461943'
'451566253665034242','114804210'
'451566255900590080','119643883'
'451566256718479361','247488826'
'451566259386056704','115785635'
'451566260237504512','305987221'
'451566257574125569','41085467'
'451566260682125312','60798312'
'451566260912812032','28087049'
'451566263899136002','151104239'
'451566263588769793','1258835191'
'451566264171773952','194731510'
'451566264582803456','1480034156'
'451566264964485120','1972614499'
'451566263953670145','940059288'
'451566265643982849','1614311875'
'451566265719468032','195764368'
'451566266210201600','250016734'
'451566266365407232','2350335295'
'451566267317489664','172695191'
'451566268718411777','319627838'
'451566270198984704','1303371044'
'451566270979121152','779271878'
'451566270610038784','250016734'
'451566272015114240','803166104'
'451566271260143616','83632378'
'451566273894174720','1483448268'
'451566275815157762','560914570'
'451566276142301185','275087535'
'451566276125528065','233821120'
'451566276448514048','41068321'
'451566278688243713','388402898'
'451566280198221824','454554068'
'451566280319852544','14150360'
'451566281418752000','183141184'
'451566282442153985','263779981'
'451566285063602178','381533090'
'451566284774199297','210954755'
'451566286019891201','294660510'
'451566291254378496','224817622'
'451566293238284289','280818307'
'451566294806953987','14173315'
'451566296761511936','1034217025'
'451566298166599680','363389737'
'451566296627302400','306635627'
'451566298451816448','75630518'
'451566299454242817','86560934'
'451566299185811457','2251337569'
'451566300033069056','218201922'
'451566299391352834','1498542690'
'451566300167274496','395691375'
'451566302109245440','10096272'
'451566301610143744','61098239'
'451566302688055296','50511636'
'451566303178805248','227412145'
'451566303015215104','143954249'
'451566305112387584','736399578'
'451566305628266496','1414099370'
'451566305628266496','1414099370'
'451566305552769024','232141362'
'451566306609750016','485706967'
'451566308396523520','755563622'
'451566310107779072','2387865242'
'451566311059890176','101394942'
'451566312662110208','437993838'
'451566313064767488','54274913'
'451566315048665089','266020612'
'451566314826375171','164064521'
'451566318047604737','2183445097'
'451566317556862976','166791427'
'451566318647402497','73575917'
'451566320576782336','210954755'
'451566320450928640','2237314197'
'451566320333492224','424831065'
'451566323382759425','12306'
'451566323542151168','350933240'
'451566324460703745','30681545'
'451566325563797504','9690012'
'451566326062923779','1585248696'
'451566327337975809','297177083'
'451566328256536577','565047114'
'451566330244648961','1479886140'
'451566330156552192','83632378'
'451566331196760065','715519422'
'451566331918168065','2244646688'
'451566331683274752','458901452'
'451566334476689408','76053446'
'451566335932108801','290864776'
'451566342819180544','83489691'
'451566344073273345','22848269'
'451566345100857344','408039318'
'451566346522734592','168911649'
'451566346929598465','560362455'
'451566348296929281','118167268'
'451566347839754240','271567047'
'451566348049448962','16039793'
'451566349085446144','1246835964'
'451566350259863552','253349737'
'451566349672656898','2387865242'
'451566352491225088','802356409'
'451566355582431232','967467697'
'451566357838954496','61886307'
'451566361924214785','64588153'
'451566365350965249','103178113'
'451566365132853248','18208366'
'451566366286295040','34557093'
'451566366638608384','199742287'
'451566368047906817','769303837'
'451566369226489856','164397336'
'451566370614816768','490756217'
'451566373336928257','247971267'
'451566373651484673','17314616'
'451566374322593792','779137784'
'451566375035621377','490756217'
'451566376369393666','2365554181'
'451566377241833472','616275764'
'451566378525261825','274393800'
'451566379372539907','172444621'
'451566380383363072','2281357884'
'451566381150896129','1487758753'
'451566383269027843','350025830'
'451566383281631232','226675509'
'451566384158220289','210954755'
'451566385101950980','2244754026'
'451566385080958976','623461807'
'451566387744350210','79094653'
'451566387534651394','2205066231'
'451566390109933569','143644290'
'451566390416113664','2420456354'
'451566392286793728','589501442'
'451566392064503810','22253744'
'451566393192751104','32681814'
'451566397441597442','29015689'
'451566397307371521','83632378'
'451566397844238336','438033424'
'451566399224176641','104673226'
'451566399895265280','272251963'
'451566398527913984','22746465'
'451566400037859328','93552105'
'451566400998367232','1660049196'
