tweet_id, user_id
'503779446827270144','619463953'
'503779450274586625','1401017365'
'503779450274586625','1401017365'
'503779451009003520','1270728236'
'503779451009003520','1270728236'
'503779455643295744','2246450106'
'503779455643295744','2246450106'
'503779458101551104','2411191614'
'503779458101551104','2411191614'
'503779460483518464','858774822'
'503779460483518464','858774822'
'503779469052870656','430459707'
'503779469052870656','430459707'
'503779479047901184','279118291'
'503779479047901184','279118291'
'503779492431532032','563447623'
'503779492431532032','563447623'
'503779491689537536','485544677'
'503779491689537536','485544677'
'503779497015910400','10339942'
'503779497015910400','10339942'
'503779501198024704','47047946'
'503779501198024704','47047946'
'503779502967627777','1327441550'
'503779502967627777','1327441550'
'503779505886875648','1608878838'
'503779505886875648','1608878838'
'503779507182903296','9817452'
'503779507182903296','9817452'
'503779507896348672','20715279'
'503779507896348672','20715279'
'503779512710987776','550592981'
'503779512710987776','550592981'
'503779512635494400','396007310'
'503779512635494400','396007310'
'503779515512795136','1423234254'
'503779515512795136','1423234254'
'503779516200660992','1482958520'
'503779516200660992','1482958520'
'503779516544585730','1546811940'
'503779516544585730','1546811940'
'503779516875943936','550592981'
'503779516875943936','550592981'
'503779517836427265','2487635596'
'503779517836427265','2487635596'
'503779524144664576','339950657'
'503779524144664576','339950657'
'503779525688188928','360133851'
'503779525688188928','360133851'
'503779526472515586','1414126926'
'503779526472515586','1414126926'
'503779528242892800','1414126926'
'503779528242892800','1414126926'
'503779528855269377','2759519120'
'503779528855269377','2759519120'
'503779529039433728','164953389'
'503779529039433728','164953389'
'503779529127895040','95371154'
'503779529127895040','95371154'
'503779528968126464','1128945248'
'503779528968126464','1128945248'
'503779530436120577','2501999580'
'503779530436120577','2501999580'
'503779530835001344','702963'
'503779530835001344','702963'
'503779532264861697','1128945248'
'503779532264861697','1128945248'
'503779534143901697','38571194'
'503779534143901697','38571194'
'503779536471736322','1953786042'
'503779536471736322','1953786042'
'503779538996711424','861876666'
'503779538996711424','861876666'
'503779542377717760','265019265'
'503779542377717760','265019265'
'503779542326996993','15187032'
'503779542326996993','15187032'
'503779544038649856','2701490042'
'503779544038649856','2701490042'
'503779544621277184','38397551'
'503779544621277184','38397551'
'503779556654714880','47859478'
'503779556654714880','47859478'
'503779566213545986','6587192'
'503779566213545986','6587192'
'503779566964314112','298977980'
'503779566964314112','298977980'
'503779569116008448','840325026'
'503779581132668931','343259129'
'503779569116008448','840325026'
'503779581132668931','343259129'
'503779582386765826','32982474'
'503779582386765826','32982474'
'503779583724765184','72203862'
'503779583724765184','72203862'
'503779584400437248','2701490042'
'503779584400437248','2701490042'
'503779586681737216','2448079411'
'503779586681737216','2448079411'
'503779587172487168','310243047'
'503779587172487168','310243047'
'503779588455944192','2480085786'
'503779588455944192','2480085786'
'503779589944901634','30498328'
'503779589944901634','30498328'
'503779590351777793','2480085786'
'503779590351777793','2480085786'
'503779593590173696','278560628'
'503779593590173696','278560628'
'503779595708297216','314396757'
'503779595708297216','314396757'
'503779596584493058','53533534'
'503779596584493058','53533534'
'503779606764081153','35074784'
'503779606764081153','35074784'
'503779612887744512','16424980'
'503779612887744512','16424980'
'503779625839759360','38571194'
'503779625839759360','38571194'
'503779636917305344','735021824'
'503779636917305344','735021824'
'503779637642530816','15187032'
'503779637642530816','15187032'
'503779643086749696','2742987716'
'503779643086749696','2742987716'
'503779648719687680','52717493'
'503779648719687680','52717493'
'503779650007334912','79124378'
'503779650007334912','79124378'
'503779653354815489','403725914'
'503779653354815489','403725914'
'503779657116688384','1107454231'
'503779657116688384','1107454231'
'503779658815389699','47795786'
'503779658815389699','47795786'
'503779674149748736','342922268'
'503779674149748736','342922268'
'503779681762426880','698193'
'503779681762426880','698193'
'503779684123803648','10022442'
'503779684123803648','10022442'
'503779684845645824','90567208'
'503779684845645824','90567208'
'503779686019645440','875641'
'503779686019645440','875641'
'503779692483080193','64643056'
'503779692483080193','64643056'
'503779701672779777','716735480'
'503779701672779777','716735480'
'503779705850314752','2282778445'
'503779705850314752','2282778445'
'503779706538184706','1129756027'
'503779706538184706','1129756027'
'503779707658067968','2394817579'
'503779707658067968','2394817579'
'503779710472437760','21630458'
'503779710472437760','21630458'
'503779713337143296','2411733739'
'503779713337143296','2411733739'
'503779714930995200','2298686652'
'503779714930995200','2298686652'
'503779714952335360','2298485714'
'503779714952335360','2298485714'
'503779714788380672','155692124'
'503779714788380672','155692124'
'503779716784873472','1661969502'
'503779716784873472','1661969502'
'503779717527252993','2298732252'
'503779717527252993','2298732252'
'503779717674053632','1636673089'
'503779717674053632','1636673089'
'503779719188197376','2298722532'
'503779719188197376','2298722532'
'503779719511166976','2290060429'
'503779719511166976','2290060429'
'503779719817347073','1662001262'
'503779719817347073','1662001262'
'503779719993503744','2483500938'
'503779719993503744','2483500938'
'503779720001884160','2463915446'
'503779720001884160','2463915446'
'503779720308080640','2533005698'
'503779720308080640','2533005698'
'503779720421314561','2696206176'
'503779720421314561','2696206176'
'503779720312270848','2506769574'
'503779720312270848','2506769574'
'503779722027741184','2290042099'
'503779722027741184','2290042099'
'503779722212290560','2506785930'
'503779722212290560','2506785930'
'503779722308751360','2501917201'
'503779722308751360','2501917201'
'503779722791120897','2298745231'
'503779722791120897','2298745231'
'503779722891763713','2501134292'
'503779722891763713','2501134292'
'503779723902603266','2300619008'
'503779723902603266','2300619008'
'503779729233555456','799667190'
'503779729233555456','799667190'
'503779730445701120','2593948387'
'503779730445701120','2593948387'
'503779731037118464','2300611952'
'503779731037118464','2300611952'
'503779730999345152','2601115382'
'503779730999345152','2601115382'
'503779731787902976','2453805590'
'503779731787902976','2453805590'
'503779733067161600','2501124176'
'503779733067161600','2501124176'
'503779736892346368','2420642647'
'503779736892346368','2420642647'
'503779737521500161','610246193'
'503779737521500161','610246193'
'503779738330996737','521031427'
'503779738406514688','1591816866'
'503779738330996737','521031427'
'503779738406514688','1591816866'
'503779742235889666','2361865279'
'503779742235889666','2361865279'
'503779742365921281','2411727115'
'503779742365921281','2411727115'
'503779743741665281','2236783614'
'503779743741665281','2236783614'
'503779744668581888','2483475012'
'503779744668581888','2483475012'
'503779746426003456','2593944097'
'503779746426003456','2593944097'
'503779746895761408','2398260409'
'503779746895761408','2398260409'
'503779747285839873','1655293610'
'503779747285839873','1655293610'
'503779749173284866','2289990300'
'503779749173284866','2289990300'
'503779750435753985','2463932629'
'503779750435753985','2463932629'
'503779750834212864','2156560602'
'503779750834212864','2156560602'
'503779751358525442','167960058'
'503779751358525442','167960058'
'503779751333330944','331139008'
'503779751333330944','331139008'
'503779751094276096','2532986118'
'503779751094276096','2532986118'
'503779757436071936','2300578940'
'503779757436071936','2300578940'
'503779758044225536','2533811341'
'503779758044225536','2533811341'
'503779758530768896','2453779782'
'503779758530768896','2453779782'
'503779758799216640','2290043444'
'503779758799216640','2290043444'
'503779759881326593','2765413826'
'503779759881326593','2765413826'
'503779764214063104','1680191102'
'503779764214063104','1680191102'
'503779769150742530','46069058'
'503779769150742530','46069058'
'503779768580337664','839355672'
'503779768580337664','839355672'
'503779769859592193','477718410'
'503779769859592193','477718410'
'503779771331801089','2298657848'
'503779771331801089','2298657848'
'503779771650568192','1690579674'
'503779771650568192','1690579674'
'503779774724980736','2365469677'
'503779774724980736','2365469677'
'503779774565605376','1330937942'
'503779774565605376','1330937942'
'503779776926990336','2533777039'
'503779776926990336','2533777039'
'503779779112218624','2533835623'
'503779779112218624','2533835623'
'503779781016436736','2601288396'
'503779781016436736','2601288396'
'503779785114677248','477424214'
'503779785114677248','477424214'
'503779786091540481','1252856118'
'503779786091540481','1252856118'
'503779786267701248','1252856118'
'503779786267701248','1252856118'
'503779789019545600','2350733744'
'503779789019545600','2350733744'
'503779790625964032','942226236'
'503779790625964032','942226236'
'503779795017015296','585308601'
'503779795017015296','585308601'
'503779795331604480','226987671'
'503779795331604480','226987671'
'503779795419664384','612889906'
'503779795419664384','612889906'
'503779798377041920','23634824'
'503779798377041920','23634824'
'503779806480039937','963248084'
'503779806480039937','963248084'
'503779807042097152','1569474655'
'503779807042097152','1569474655'
'503779807734534144','2397538467'
'503779807734534144','2397538467'
'503779808695029760','528829450'
'503779808695029760','528829450'
'503779808501719041','416989103'
'503779808501719041','416989103'
'503779809747423233','56812711'
'503779809747423233','56812711'
'503779822683029504','2467166161'
'503779822683029504','2467166161'
'503779826797662209','2350675700'
'503779826797662209','2350675700'
'503779832422227968','84416722'
'503779832422227968','84416722'
'503779846309171201','2427745915'
'503779846309171201','2427745915'
