tweet_id, user_id
'504319342251884544','2511575792'
'504319344843583488','2511602714'
'504319348937613312','486139633'
'504319351944904704','310100793'
'504319408853250048','52129033'
'504319415811178496','1078126694'
'504319439643631616','2717907888'
'504319742556250112','2750254825'
'504319850752122881','449800992'
'504319852799344640','247438302'
'504319872176648192','56421576'
'504319879596351488','620291157'
'504319880334557185','115543224'
'504319885397065728','2749502038'
'504319899192139776','1624843812'
'504319900685725697','56421576'
'504319902459494400','610254512'
'504319923850870784','791734670'
'504319969669042176','926921976'
'504320025855946752','791786665'
'504320027219066882','2522799024'
'504320030574522368','499073057'
'504320031317299201','66581134'
'504320035653832704','412042220'
'504320042826493952','354487812'
'504320046093455360','1195274574'
'504320047775367170','2474499728'
'504320054825984001','798582200'
'504320060127588352','1245671730'
'504320065311752192','485930257'
'504320080457367554','2583132323'
'504320111990149120','805618063'
'504320124669935616','306209103'
'504320124786991104','321794766'
'504320149323644929','2504555214'
'504320160703209472','273907695'
'504320205921988610','277085870'
'504320274792472577','15706289'
'504320334753837056','445774416'
'504320339535351808','2614693171'
'504320352843857920','425051893'
'504320371042971649','32119172'
'504320371957325824','989601374'
'504320373970960384','21690812'
'504320447723606017','26582423'
'504320447719018496','1078126694'
'504320450311503872','2471206853'
'504320519622377472','558871487'
'504320534830927873','148234981'
'504320556368658435','17134268'
'504320598752133121','137503927'
'504320644067373057','87222878'
'504320655085420544','748134108'
'504320661175545856','2436408774'
'504320662148632576','9536542'
'504320664098971648','556649719'
'504320668255916032','440258771'
'504320678611275777','864964650'
'504320715701497857','369370241'
'504320740888285185','149159975'
'504320749612437504','1078126694'
'504320766335520768','43191012'
'504320778939432960','999547694'
'504320807959425024','2540140712'
'504320830067982336','121032415'
'504320858039394304','1284044312'
'504320926905663488','880028551'
'504320945717526528','125194379'
'504320949349412864','2336942347'
'504321008770117632','83985895'
'504321030211387392','2464475908'
'504321083781419009','808685023'
'504321092404912128','14248933'
'504321129583239168','2416095068'
'504321150860918784','315498974'
'504321185795276800','296576125'
'504321222117953536','808685023'
'504321327411372032','68350919'
'504321334088720384','57014899'
'504321336273948672','1475774791'
'504321337658068993','2505372074'
'504321339432267776','804779719'
'504321369266733056','1704544057'
'504321398643257344','54597913'
'504321404435566592','2595994034'
'504321407967186944','824915659'
'504321409250652160','2436408774'
'504321412337647617','1383135966'
'504321412555739136','285534991'
'504321412803198977','1587065822'
'504321414397448192','285534991'
'504321414661292032','432763150'
'504321415068127232','1028915132'
'504321419853832194','544139214'
'504321419774152704','1383135966'
'504321420772384768','1028915132'
'504321607813591041','2711787243'
'504321676197507073','596450900'
'504321718895525888','596450900'
'504321720065744896','1213537868'
'504321741968007168','237719540'
'504321763074113538','15257975'
'504321765854941184','17375848'
'504321874403545088','2375694327'
'504321924323737600','221066559'
'504321962865594368','2415672416'
'504321995044302848','25780748'
'504322043022553088','142818242'
'504322061028712448','256479855'
'504322061582733313','369987966'
'504322073125064704','195333170'
'504322073465217025','632959146'
'504322117408915459','2280648054'
'504322129416818689','2537849167'
'504322173855891457','2415672416'
'504322186945916929','872639347'
'504322262074687488','596450900'
'504322287261454337','803306652'
'504322301211709440','596450900'
'504322365980160000','596450900'
'504322396296609792','141309922'
'504322402407686146','135741444'
'504322414218469376','2350534014'
'504322547999985666','73914326'
'504322549862252545','94723825'
'504322606284431360','1280124271'
'504322646612672512','15595012'
'504322800971427840','868379449'
'504322807023411200','781445767'
'504322807774191617','28822641'
'504322818998534144','28822641'
'504322821829312512','752335777'
'504322850883268608','752299902'
'504322861561950208','752328301'
'504322921008205825','161663567'
'504323105100025856','128679707'
'504323313405923328','264051420'
'504323429999603714','15781741'
'504323472051699713','589296889'
'504323472059674625','241222367'
'504323530104635393','951098851'
'504323630491127808','835243898'
'504323687110410240','98440546'
'504323703753416704','47942459'
'504323800356618240','199601800'
'504323804957786113','2455880244'
'504323829586354177','213559194'
'504323891951448064','127800409'
'504323927137468416','395132433'
'504323966010290178','24691666'
'504323974688296960','2254871191'
'504324121690660865','49562015'
'504324131756593153','743163666'
'504324148987195392','372724817'
'504324182008541184','1653304494'
'504324198190153728','520236351'
'504324311470329857','327153809'
'504324357292691456','335850763'
'504324387613712387','87092919'
'504324408304226305','2421822554'
'504324450926731264','516408967'
'504324481717108736','2598927995'
'504324500067192832','231489421'
'504324506501251072','412997247'
'504324548716924928','449905319'
'504324600017453058','343611694'
'504324860814712832','1530241524'
'504324879303180289','2322937928'
'504324881568116736','32916265'
'504324969883377665','883245548'
'504325079904571392','231489421'
'504325150410833921','164333906'
'504325230987182080','992784128'
'504325268547579904','2291309870'
'504325326143373312','745112850'
'504325327674298368','783735822'
'504325385270484992','174826322'
'504325418569068545','2428722788'
'504325478380212224','2170378830'
'504325643949969409','2519448199'
'504325661700284417','2769624722'
'504325710069370882','375155640'
'504325759712784384','112890747'
'504325975157403648','207249457'
'504326017280770048','269926686'
'504326040337256448','1629123192'
'504326198227243008','241588187'
'504326204238098432','808902416'
'504326206250942464','754131762'
'504326227260227584','2167625047'
'504326266682896384','25780748'
'504326426443530240','17103843'
'504326438720643072','324437012'
'504326485571035136','1565812298'
'504326500749807616','1911089510'
'504326575505305601','596450900'
'504326585822875648','753746239'
'504326665745731584','2284477516'
'504326701254709248','376399593'
'504326704740184064','2424348073'
'504326877465812996','102459522'
'504326941118562304','1848987548'
'504327028855029761','591457191'
'504327028829872129','2482105693'
'504327058890432513','219913524'
'504327336721133568','601612456'
'504327347412033536','869796283'
'504327435978948608','167146046'
'504327595026968576','224151703'
'504327595975278593','593636176'
'504327603302305793','2382057234'
'504327610319380480','2280271664'
'504327623254614016','2280271664'
'504327765714546688','68172778'
'504327838594793473','617382486'
'504327844739444736','840223380'
'504328080924893184','24226790'
'504328285611126784','2742354139'
'504328471451947008','1133137146'
'504328473419079680','90386624'
'504328505677455360','1411022334'
'504328753661898752','439965602'
'504328862705012737','120326354'
'504328917423886336','272933351'
'504328919613321216','859409030'
'504328921127481347','24803082'
'504328930174578688','997361622'
'504328936302460928','2280983004'
'504328940421279744','1850351238'
'504328944921755648','2363088450'
'504328945378938880','1715934830'
'504328950126878720','2569867838'
'504328954518335489','704891008'
'504328954962927616','2594047471'
'504328985317498881','63520091'
'504329087947526144','2350534014'
'504329143815639040','30023111'
'504329158311178240','137840213'
'504329162338103296','2312913461'
'504329165319860224','20385597'
'504329174266294273','2368271124'
'504329175109361664','151579111'
'504329176644476928','831719647'
'504329178586439680','1904167370'
'504329184601055232','1482603852'
'504329187230879744','391427207'
'504329189239947264','483757222'
'504329197339574273','483757222'
'504329213424705536','292807907'
'504329291195490305','511782616'
'504329342587908096','179847348'
'504329439514075136','168497042'
'504329442479460352','168563664'
'504329442517200896','758919619'
'504329442227806208','609257436'
'504329443964227585','56321146'
'504329446610849792','396601079'
'504329450150850560','1479530311'
'504329454244470784','2295332112'
'504329457075617792','632511744'
'504329460074549248','1030919934'
'504329462565986304','69546188'
'504329464373735424','202715724'
'504329469633372160','16252903'
'504329472133197824','379820199'
'504329474800750592','2274839983'
'504329478441406464','475006262'
'504329479410315264','2370079044'
'504329481029292032','2374835689'
'504329482807697408','2376715777'
'504329489036226560','2290842660'
'504329492618158081','2272671468'
'504329496342691840','2290622016'
'504329496518877184','370006046'
'504329499710738432','2290952106'
'504329500545413120','2383150898'
'504329502852259841','2384769348'
'504329505243004929','2393730560'
'504329508372357121','2550900133'
'504329512155217920','2507192972'
'504329514164314112','1900395980'
'504329524964626433','326629998'
'504329527196016640','2436985333'
'504329529129570304','86241025'
'504329538743328768','292382623'
'504329543294140417','2170378830'
'504329558880169984','131187798'
'504329605839609859','1198655857'
'504329606993035264','328249470'
'504329608159059969','374806924'
'504329608880078848','9246732'
'504329609354412034','138121596'
'504329609845178368','329190378'
'504329609752895489','389054819'
'504329610989826048','389616318'
'504329612919590912','592806401'
'504329613011472384','166624682'
'504329643491463169','89996623'
'504329681240592385','2677717878'
'504329705932087296','1384710446'
'504329706154360833','1547261534'
'504329744729792512','2248735334'
'504329826439032834','837964416'
'504329846844301312','2668292686'
'504329858877358080','463933965'
'504329861763039232','460970573'
'504329865802170368','49842498'
'504329878586408960','813064693'
'504329885544759296','787546010'
'504329917228916738','1457503578'
