tweet_id, user_id
'504263287089807360','1597521211'
'504263288583372800','236523282'
'504263288876589057','1597521211'
'504263288884969472','1597521211'
'504263291104133120','585624313'
'504263294022975488','1597521211'
'504263299316195328','1597521211'
'504263301249765376','1597521211'
'504263304869867520','274145757'
'504263320111554560','1205565204'
'504263322913366016','1597521211'
'504263323005644802','1597521211'
'504263324142288898','1597521211'
'504263324448858112','389867983'
'504263329280294914','883653955'
'504263329888477184','1597521211'
'504263329880092672','1597521211'
'504263329955598337','1597521211'
'504263330345672704','1597521211'
'504263330933256192','24274908'
'504263332409249792','16217678'
'504263333667549184','2431861201'
'504263335039488001','210152074'
'504263335374635008','1597521211'
'504263335454330880','1597521211'
'504263338860109824','1597521211'
'504263339912871936','1597521211'
'504263345436762113','1597521211'
'504263345478696961','1597521211'
'504263347219337217','1597521211'
'504263352655544320','14241786'
'504263355528269825','318884977'
'504263367591460864','129939890'
'504263382024065025','204195016'
'504263386666762240','397622500'
'504263387774484480','23960689'
'504263393180925952','204195016'
'504263423710863361','2436497178'
'504263440811036672','20682289'
'504263447542910977','1952770322'
'504263448843132928','273465530'
'504263449279340544','2462458620'
'504263464378855424','1621825154'
'504263464299143169','1621825154'
'504263480111689729','31760327'
'504263490442637312','1849434908'
'504263495458619392','22794611'
'504263496889290753','2469144128'
'504263497669021697','1621825154'
'504263502165704705','21800984'
'504263502320902144','123626807'
'504263505911250944','935162346'
'504263506506842112','2291824746'
'504263514567884800','587722302'
'504263516468285441','2398194337'
'504263516568576000','1404007808'
'504263521849606144','2285385102'
'504263527054725120','2421034106'
'504263527289618433','2427673429'
'504263538870083586','1050412639'
'504263552039796738','122454578'
'504263564748533762','157821974'
'504263565000183808','15173860'
'504263567978151936','5911652'
'504263571023597568','1107887564'
'504263575423451136','1849434908'
'504263575469576192','1849434908'
'504263575918354432','626345722'
'504263578367819778','36736490'
'504263592792043520','21404576'
'504263614211977216','412540560'
'504263622525480960','540966322'
'504263630612074496','817695144'
'504263645384044544','453720969'
'504263648714317824','2571419090'
'504263651004399616','1665824678'
'504263660768747520','1625517158'
'504263672336633856','2544359214'
'504263680067125248','613149983'
'504263696084779008','2414996100'
'504263696097374210','2614092994'
'504263698123608065','1673494891'
'504263699087912962','16884079'
'504263712463929344','20611790'
'504263720625635329','2576912277'
'504263720717930496','2463427626'
'504263731963240448','18781757'
'504263736069455872','2356564662'
'504263737650724865','39436127'
'504263738413699072','1642987759'
'504263742054334466','2541157067'
'504263744705146880','1621825154'
'504263758148276226','2729722146'
'504263759506857984','15418520'
'504263762279677952','151266935'
'504263763646615556','2558817999'
'504263770474954752','2343186252'
'504263781505982464','482362856'
'504263785238888450','2613839273'
'504263789890777088','104599119'
'504263792839376896','213339721'
'504263796974563329','1621825154'
'504263800753643521','14101213'
'504263806785036288','2727325173'
'504263824254328832','421789580'
'504263828490559488','2667756705'
'504263829682126850','1275206276'
'504263842906398720','574561631'
'504263847205543936','2449969711'
'504263847478165505','8083542'
'504263850053480449','2439276476'
'504263850032513024','2597163849'
'504263855426371584','21504735'
'504263856827293696','1697585329'
'504263872711122945','2620196193'
'504263894299181056','2582678255'
'504263899495923713','1700986753'
'504263915933417475','185115193'
'504263916818407425','234415805'
'504263919977119744','1078076960'
'504263927480344577','2497726904'
'504263934686150657','2160088273'
'504263937550848000','240450046'
'504263941976236033','29366588'
'504263941837422597','1061752525'
'504263944274337793','1958678726'
'504263949785636864','1567585188'
'504263958346207232','2275057314'
'504263958321057793','2275057314'
'504263959055040512','2475427286'
'504263968308101120','145247034'
'504263975086063616','521855814'
'504263975463161856','2399307103'
'504263975736184832','64730520'
'504263978395394050','19240819'
'504263980592803841','2527785925'
'504263986263494656','983395976'
'504263989568618496','112336700'
'504263994660503552','2464708274'
'504263995306815489','1050412639'
'504264001098768384','504731972'
'504264002281558016','2498397848'
'504264005897453568','57350950'
'504264016144121856','139957504'
'504264018723213313','2275057314'
'504264018744205313','2275057314'
'504264021642444800','2445421297'
'504264023760592896','2594779083'
'504264029359992832','2453621690'
'504264032413433857','75093755'
'504264034427097089','77364368'
'504264037945733121','872640392'
'504264039003070465','199006390'
'504264041771307008','76986721'
'504264045361246209','2500815386'
'504264053355585537','2445177914'
'504264056644333568','444484100'
'504264060561408000','2453789532'
'504264067033210881','2614100927'
'504264068492849153','819167407'
'504264068920659969','2289990300'
'504264071810514944','2463932629'
'504264078248783872','2483475012'
'504264085827907584','2476558316'
'504264086809358336','2290042099'
'504264086780379137','19240819'
'504264087594102784','41164967'
'504264088885542912','2570310473'
'504264094351101952','1548255895'
'504264095361933312','91174174'
'504264095558672384','2616102636'
'504264097081217025','2388912986'
'504264099622965248','2494003213'
'504264100147253250','2446116660'
'504264104408649729','2361872202'
'504264108259434496','180460406'
'504264108653309952','2411727115'
'504264110100344833','2522175516'
'504264110406516737','2591974661'
'504264112143368193','1173475279'
'504264113577422848','2156560602'
'504264116253380608','2290043444'
'504264118610567168','2483500938'
'504264122268016642','2501134292'
'504264122268020737','2493993336'
'504264124952375296','1662001262'
'504264127670255618','2594002573'
'504264128018804736','15741370'
'504264128509145088','2467565366'
'504264131126771712','2430292027'
'504264131197677570','2441623442'
'504264132380479488','2581987360'
'504264134406316032','2460506599'
'504264137447190528','2476569446'
'504264137606586368','2463915446'
'504264139137507328','2533005698'
'504264139577909252','1661969502'
'504264142103252994','59265343'
'504264142362931202','2453787236'
'504264143377944576','2501096371'
'504264148255924224','2236783614'
'504264148021022720','2463910226'
'504264149614854144','2290060429'
'504264154320867330','500475272'
'504264159643459584','2467554302'
'504264159697977345','2420642647'
'504264161279234048','2532986118'
'504264162436841473','86161535'
'504264174030311424','807908198'
'504264177150865408','2431600351'
'504264177137876992','2463938515'
'504264181814534144','229627689'
'504264191109120000','2587980060'
'504264192296493056','1620054493'
'504264196326846465','2411765432'
'504264196976955392','2533777039'
'504264200353775616','19240819'
'504264200747634690','2453805590'
'504264205130665984','2459670530'
'504264210126094336','2463904886'
'504264212403613697','2506769574'
'504264213947117568','576590825'
'504264215939407874','251667682'
'504264216510222337','2447347279'
'504264222893568000','563997300'
'504264224798175232','83465789'
'504264226236821504','14459041'
'504264227431796736','1950469165'
'504264228165804032','274684099'
'504264229302845440','563997300'
'504264240518008833','2493996222'
'504264248470433792','37534994'
'504264249242165248','37861434'
'504264255084834816','1414684496'
'504264261447581697','799667190'
'504264261468577792','799667190'
'504264286034993153','2458992152'
'504264288752504832','2441696750'
'504264295983480832','132249194'
'504264298940489728','1680191102'
'504264299359899648','1396323157'
'504264303747153921','128100000'
'504264305181589504','2275057314'
'504264305265483776','2275057314'
'504264307052654592','174595635'
'504264311267553280','72227392'
'504264314166214656','2330128201'
'504264316317478912','2571419090'
'504264318939324418','2395177585'
'504264330548740096','144087939'
'504264331190870016','1623238680'
'504264332515872770','64282237'
'504264338610212864','15481452'
'504264340753510400','799667190'
'504264340648640512','799667190'
'504264350853394433','50706656'
'504264353428692993','2252384762'
'504264362194763777','425476514'
'504264364459687936','38289056'
'504264365726773248','164339096'
'504264375763759105','16186679'
'504264379714777089','156811077'
'504264381786771457','2728583421'
'504264384047095809','90505733'
'504264384093241346','115222074'
'504264398307725312','108359920'
'504264400346157056','2733115294'
'504264414334169090','783735822'
'504264416213221376','124207723'
'504264441685221378','2411605225'
'504264458844536833','911447762'
'504264465857007616','1673477496'
'504264469808427008','2314112417'
'504264475575218178','14402387'
'504264493225226240','279118291'
'504264502209028097','2275057314'
'504264502213238784','2275057314'
'504264505392513025','967472534'
'504264506508587008','1849434908'
'504264508806676482','1414684496'
'504264509330948096','206331289'
'504264509406474242','2612506890'
'504264527731376132','2275057314'
'504264527660060672','2275057314'
'504264530080169985','2275057314'
'504264530080174080','2275057314'
'504264532261224449','2227579855'
'504264540251365376','2275057314'
'504264546114994176','14763494'
'504264548107313153','2275057314'
'504264551160762369','2275057314'
'504264551223685120','2275057314'
'504264552121630720','1731736201'
'504264552498728962','2275057314'
'504264553082126337','122486098'
'504264556051312640','1270391083'
'504264572644380673','2389034427'
'504264577542926336','1655557910'
'504264580613554176','625649517'
'504264584362860544','19689280'
'504264586187767808','20212838'
'504264589245034496','2275057314'
'504264597658824707','122446033'
'504264610883829761','1624142899'
'504264610988294144','194408255'
'504264621578915840','799667190'
'504264621620875264','799667190'
'504264625773232129','2247991128'
'504264652298002432','18993395'
'504264662473781248','1667355308'
'504264681037783040','481451961'
'504264688050262016','259012736'
'504264692659781634','2153315984'
'504264699492306945','73242638'
