tweet_id, user_id
'503656769030082562','1308980552'
'503656770720395264','779683058'
'503656770720395264','779683058'
'503656773492809729','2298838928'
'503656773492809729','2298838928'
'503656774340476928','1716412172'
'503656774340476928','1716412172'
'503656774579527681','15936294'
'503656774776266752','2575119655'
'503656774579527681','15936294'
'503656774776266752','2575119655'
'503656775631917056','599889759'
'503656775631917056','599889759'
'503656776659910657','18129633'
'503656776659910657','18129633'
'503656777871679488','2307343705'
'503656777871679488','2307343705'
'503656780530864128','167301272'
'503656780530864128','167301272'
'503656783387181057','81637614'
'503656783387181057','81637614'
'503656784146731008','407664789'
'503656784146731008','407664789'
'503656785350103040','424844550'
'503656785350103040','424844550'
'503656785454977024','2348387917'
'503656785454977024','2348387917'
'503656786113462272','256125614'
'503656786113462272','256125614'
'503656786247704576','2301716460'
'503656786247704576','2301716460'
'503656789221470208','2321677206'
'503656789221470208','2321677206'
'503656789343092736','1645080612'
'503656789343092736','1645080612'
'503656790467543040','2163340802'
'503656790467543040','2163340802'
'503656792035819520','2383597357'
'503656792035819520','2383597357'
'503656792749264897','59013734'
'503656792749264897','59013734'
'503656793063436288','2195628277'
'503656793063436288','2195628277'
'503656793570942976','357408757'
'503656793570942976','357408757'
'503656793583923201','38272340'
'503656793583923201','38272340'
'503656795609772033','1871034157'
'503656796158824448','178682500'
'503656795609772033','1871034157'
'503656796158824448','178682500'
'503656797572329472','403347884'
'503656797572329472','403347884'
'503656797794627584','370442398'
'503656797794627584','370442398'
'503656798180483072','547301029'
'503656798180483072','547301029'
'503656797912051712','121854873'
'503656797912051712','121854873'
'503656800433229825','60079184'
'503656800433229825','60079184'
'503656801217179649','2335859390'
'503656801217179649','2335859390'
'503656802194452480','2346480114'
'503656802194452480','2346480114'
'503656804459741185','179063593'
'503656804459741185','179063593'
'503656804501303297','17603422'
'503656804501303297','17603422'
'503656806019637248','1659523730'
'503656806019637248','1659523730'
'503656806682357761','1925963670'
'503656806682357761','1925963670'
'503656807097569280','2481526296'
'503656807097569280','2481526296'
'503656809823891456','1917567060'
'503656809823891456','1917567060'
'503656810616586240','2335859390'
'503656810616586240','2335859390'
'503656811136692224','2695180790'
'503656811136692224','2695180790'
'503656811354783746','2607316034'
'503656811354783746','2607316034'
'503656812072013824','2278985659'
'503656812072013824','2278985659'
'503656812051058688','2265823519'
'503656812051058688','2265823519'
'503656813749751808','37629477'
'503656813749751808','37629477'
'503656814995439616','109022466'
'503656814995439616','109022466'
'503656816153067520','81637614'
'503656816153067520','81637614'
'503656816480247808','2526634910'
'503656816480247808','2526634910'
'503656816887095296','2616620473'
'503656816887095296','2616620473'
'503656818959060992','75257855'
'503656818959060992','75257855'
'503656819336937472','37726590'
'503656819336937472','37726590'
'503656820012236800','2249365444'
'503656820012236800','2249365444'
'503656821060816896','352710776'
'503656821060816896','352710776'
'503656821144317953','2563323007'
'503656821144317953','2563323007'
'503656821601869825','464932768'
'503656821601869825','464932768'
'503656822080045056','464932768'
'503656822080045056','464932768'
'503656823153360896','39042931'
'503656823153360896','39042931'
'503656823379869696','2363411413'
'503656823379869696','2363411413'
'503656822805262337','1056939049'
'503656822805262337','1056939049'
'503656824965722112','2593603040'
'503656824965722112','2593603040'
'503656825401516033','1653625262'
'503656825401516033','1653625262'
'503656826563747840','39042931'
'503656826563747840','39042931'
'503656827632881664','2669401106'
'503656827632881664','2669401106'
'503656829277462528','41493362'
'503656829277462528','41493362'
'503656829671723010','37609410'
'503656829671723010','37609410'
'503656833613983745','2669401106'
'503656833613983745','2669401106'
'503656834209951744','2593603040'
'503656834209951744','2593603040'
'503656835711107073','22963023'
'503656835711107073','22963023'
'503656837334319104','1885200469'
'503656837334319104','1885200469'
'503656837749964800','378982623'
'503656837749964800','378982623'
'503656839003664384','334910921'
'503656839003664384','334910921'
'503656841092816897','1024416474'
'503656841092816897','1024416474'
'503656841860382722','15703179'
'503656841860382722','15703179'
'503656843588009984','311855621'
'503656843588009984','311855621'
'503656844246929408','225823881'
'503656844246929408','225823881'
'503656844481421312','81637614'
'503656844481421312','81637614'
'503656845551345665','37883400'
'503656845551345665','37883400'
'503656846163333120','455413933'
'503656846163333120','455413933'
'503656848193368064','1412230262'
'503656848193368064','1412230262'
'503656850949431297','191882907'
'503656850949431297','191882907'
'503656855113969665','263987319'
'503656855113969665','263987319'
'503656855525003266','284948080'
'503656855626055680','273683993'
'503656855525003266','284948080'
'503656855626055680','273683993'
'503656857064316928','15200651'
'503656857064316928','15200651'
'503656858297847808','211337962'
'503656858297847808','211337962'
'503656862026178560','74149976'
'503656862026178560','74149976'
'503656864815403009','884304968'
'503656864815403009','884304968'
'503656866434400256','81637614'
'503656866434400256','81637614'
'503656870188290048','20880817'
'503656870188290048','20880817'
'503656872243494912','483826598'
'503656872243494912','483826598'
'503656879843577856','2569042441'
'503656879843577856','2569042441'
'503656880485326849','18867221'
'503656880485326849','18867221'
'503656881295196161','464878091'
'503656881295196161','464878091'
'503656888337043457','81637614'
'503656888337043457','81637614'
'503656889344077826','110196673'
'503656890954686464','211337962'
'503656889344077826','110196673'
'503656890954686464','211337962'
'503656892041019392','243844097'
'503656892041019392','243844097'
'503656892057788416','2762793146'
'503656892057788416','2762793146'
'503656892787204096','1910412782'
'503656892787204096','1910412782'
'503656897736871936','474637048'
'503656897736871936','474637048'
'503656898814431233','245660224'
'503656898814431233','245660224'
'503656900693856256','148573934'
'503656900693856256','148573934'
'503656902610669568','14884104'
'503656902610669568','14884104'
'503656904259010563','245660224'
'503656904259010563','245660224'
'503656908465930240','1858488894'
'503656908465930240','1858488894'
'503656913012543488','63224490'
'503656913012543488','63224490'
'503656913112817665','550560463'
'503656913112817665','550560463'
'503656916736688128','16248357'
'503656916736688128','16248357'
'503656920327016448','1336852597'
'503656920327016448','1336852597'
'503656921388167168','45744244'
'503656921388167168','45744244'
'503656926920851457','45590130'
'503656926920851457','45590130'
'503656928640110592','50158245'
'503656928640110592','50158245'
'503656930100121600','23533025'
'503656930100121600','23533025'
'503656932453146625','412258111'
'503656932453146625','412258111'
'503656933296209920','416070449'
'503656933296209920','416070449'
'503656935007072257','18993395'
'503656935007072257','18993395'
'503656936831590400','2533014732'
'503656936831590400','2533014732'
'503656936936865794','242063551'
'503656936902889473','356868857'
'503656936936865794','242063551'
'503656936902889473','356868857'
'503656938349936640','2567617248'
'503656938349936640','2567617248'
'503656941441138689','155086578'
'503656941441138689','155086578'
'503656941491863552','231552714'
'503656941491863552','231552714'
'503656943098298368','316898099'
'503656943098298368','316898099'
'503656946575376384','2729619873'
'503656946575376384','2729619873'
'503656946822811648','15608215'
'503656946822811648','15608215'
'503656950261743616','69994362'
'503656950261743616','69994362'
'503656950429532160','18924339'
'503656950429532160','18924339'
'503656950471458816','89471726'
'503656950471458816','89471726'
'503656950987386880','2393313518'
'503656950987386880','2393313518'
'503656954997125120','265014510'
'503656954997125120','265014510'
'503656955588902912','36892746'
'503656955588902912','36892746'
'503656959699349504','64736112'
'503656959699349504','64736112'
'503656959783219201','281609762'
'503656959783219201','281609762'
'503656961754144768','40529799'
'503656961754144768','40529799'
'503656964405350400','973658215'
'503656964405350400','973658215'
'503656965399412736','509027443'
'503656965399412736','509027443'
'503656965399388160','613043441'
'503656965399388160','613043441'
'503656968645394433','81637614'
'503656968645394433','81637614'
'503656974664212480','2762503434'
'503656974664212480','2762503434'
'503656978682363904','781360362'
'503656978682363904','781360362'
'503656980364677120','49288936'
'503656980364677120','49288936'
'503656980829855744','1327321944'
'503656980829855744','1327321944'
'503656981442207745','38036176'
'503656981442207745','38036176'
'503656981790724097','613043441'
'503656981790724097','613043441'
'503656984621903874','47064286'
'503656984621903874','47064286'
'503656984617713664','400392711'
'503656984617713664','400392711'
'503656987364560896','18685327'
'503656987364560896','18685327'
'503656988203814912','2210027846'
'503656988203814912','2210027846'
'503656989881565185','560011472'
'503656989881565185','560011472'
'503656990569029633','24434715'
'503656990569029633','24434715'
'503656995141206016','1613353238'
'503656995141206016','1613353238'
'503656997334417408','2564221542'
'503656997334417408','2564221542'
'503656997594468352','107608026'
'503656997594468352','107608026'
'503656999633313794','61939988'
'503656999931092992','277049190'
'503656999633313794','61939988'
'503656999931092992','277049190'
'503657001592045571','920000198'
'503657001592045571','920000198'
'503657001717870592','222588034'
'503657001717870592','222588034'
'503657003395608576','2429462460'
'503657003395608576','2429462460'
'503657003810840576','2166519151'
