tweet_id, user_id
'503988666364989440','2248217874'
'503988671888887808','2528326545'
'503988692055490561','634915352'
'503988691149520896','525910728'
'503988703950151680','2744336654'
'503988728755662850','454162117'
'503988732199194624','986971220'
'503988732828336129','265276284'
'503988750083706881','18197268'
'503988754831671296','2160595618'
'503988760120266752','2650090478'
'503988765660962816','2188186329'
'503988785579704320','380985630'
'503988803082928128','75576664'
'503988804504399873','1463939642'
'503988811513495552','2375694327'
'503988864433020928','2746702858'
'503988879347949568','627503197'
'503988885828157440','2696026220'
'503988907097481216','2471206853'
'503988929654452224','2364227071'
'503988948100579328','2343522277'
'503988949010767872','482658470'
'503988960646168576','1353273036'
'503989040375685120','581749878'
'503989058222436353','23670092'
'503989068548800512','883069399'
'503989081341452288','269522915'
'503989084231315456','2413879103'
'503989096453525504','1734909769'
'503989099234361344','1955122520'
'503989099087163392','100426508'
'503989112727429120','2324305219'
'503989116758159361','344568759'
'503989124936658944','272394471'
'503989129357840384','1048902642'
'503989138815991808','203138399'
'503989148865548288','2339778570'
'503989191777460224','2421822554'
'503989207145381888','1376936215'
'503989226757967872','334069265'
'503989287151362048','2446116660'
'503989302724812801','2453789532'
'503989309184024576','2411765432'
'503989311545425920','835243898'
'503989313957154817','2476569446'
'503989335767916544','50640290'
'503989336053133312','1022819714'
'503989356504178689','1223376426'
'503989389941551104','459521369'
'503989413207355393','67999252'
'503989434887716865','16719912'
'503989437957931008','452547253'
'503989442286456833','363934969'
'503989470887022592','289382129'
'503989497323716610','103951575'
'503989504533733376','24970713'
'503989512541077504','2734205411'
'503989556056956929','2355019112'
'503989582061666304','370716838'
'503989603754586112','503432822'
'503989614722686977','67999252'
'503989638332035072','2280271664'
'503989642015019008','1107331531'
'503989645466927104','225143964'
'503989649082028032','2280271664'
'503989656199770112','2280271664'
'503989661715296256','2280271664'
'503989665523707904','2280271664'
'503989668648853504','930745987'
'503989682313916416','253232482'
'503989691432321024','318008950'
'503989717999046657','455379105'
'503989725540003842','2254871191'
'503989758088200192','1713876973'
'503989759996600320','2216506785'
'503989775612014592','233694483'
'503989781328855041','22295354'
'503989807857799168','22797771'
'503989820944039936','2601074351'
'503989829047418881','20283303'
'503989832017010689','903021054'
'503989849419186176','2252437764'
'503989856973123585','794084155'
'503989874907553792','548094560'
'503989879651315712','799431336'
'503989928439840769','304986190'
'503989931795296256','362128108'
'503989971540512769','267381018'
'503989999071920129','82175102'
'503990006986584065','18933348'
'503990012636319744','217063812'
'503990015115153408','27115199'
'503990016331509762','1058784978'
'503990022862032896','852686353'
'503990027597398018','2555939341'
'503990029149282304','383839942'
'503990031183515649','1622615071'
'503990033414914048','234925527'
'503990050820857856','440367597'
'503990057859305472','50371573'
'503990064729579520','564511762'
'503990064947683328','1528110680'
'503990068034686978','750880788'
'503990071809540096','51134457'
'503990072765857792','19284761'
'503990078419783681','291141290'
'503990082664431616','96213438'
'503990083113213953','2195770895'
'503990083562012672','48285232'
'503990086523187201','296371605'
'503990088507064320','2471523991'
'503990089262055424','1724890028'
'503990089408847872','2303560080'
'503990092705566722','477979537'
'503990093036933120','326396794'
'503990093322141696','198477909'
'503990096472072192','325703804'
'503990096761487360','494482394'
'503990096866344960','209700946'
'503990099890020352','96602604'
'503990102142771200','44123191'
'503990104130863105','25176460'
'503990104541896704','2303560080'
'503990105015853058','26018679'
'503990105154273280','21243009'
'503990107733757953','302497339'
'503990109851889665','1974697272'
'503990111542210560','22126761'
'503990112108412929','45933765'
'503990113123438593','1209136987'
'503990116743147521','194337477'
'503990116562776065','569900167'
'503990118295040000','16046691'
'503990117309374464','278548407'
'503990120874528768','372547565'
'503990121025511424','5745632'
'503990122451591168','215394809'
'503990125937061888','379957529'
'503990127132422144','246417549'
'503990128940183552','416253392'
'503990135923687424','164089883'
'503990136787705856','616294267'
'503990137446207489','83208508'
'503990138314428416','123352095'
'503990141149794304','916710901'
'503990143011655681','6029872'
'503990144723329024','452139177'
'503990147814555648','147349696'
'503990150268207105','79846346'
'503990154047258624','2757565483'
'503990154714161152','221513652'
'503990157507592192','45933765'
'503990157813751809','555436772'
'503990159667634176','1890369709'
'503990161718669312','526845358'
'503990162901454848','1935657481'
'503990162960166912','2366780692'
'503990164881162240','73749005'
'503990165623562241','430805106'
'503990166412099584','35165556'
'503990168911892480','85897562'
'503990172451897344','298747722'
'503990174989443072','18025383'
'503990177073987584','548565515'
'503990177183064065','17462107'
'503990179926134784','21525766'
'503990181431902208','2601860990'
'503990183566802944','315345713'
'503990184208498688','236141563'
'503990184158179328','211550981'
'503990184825077760','431647501'
'503990185563275264','83521284'
'503990194132238336','203903393'
'503990195545718786','29995475'
'503990200201408512','2315316162'
'503990200985743360','188040327'
'503990202638295040','266688400'
'503990209638563840','463228366'
'503990210909466624','219118613'
'503990210603270145','493024667'
'503990211240792065','204132617'
'503990215980367872','587665915'
'503990217284780035','324408146'
'503990217851035648','45868108'
'503990219092533249','20507412'
'503990219889475587','51118774'
'503990220887695361','297131335'
'503990226361278464','19284761'
'503990232824692738','210888724'
'503990232950525952','22131281'
'503990235165114368','24513137'
'503990235186077696','308615008'
'503990237157416960','702125877'
'503990237157404672','328716770'
'503990240277975041','478118152'
'503990241787928576','221044564'
'503990244216438787','169871027'
'503990244602302465','38725721'
'503990245604728832','224379916'
'503990245252419585','22770637'
'503990247756427264','51134457'
'503990250214289408','2476665301'
'503990253561315329','2504730128'
'503990256514138112','15445781'
'503990260465152000','259963665'
'503990264760131586','201462235'
'503990265317982208','315995063'
'503990266060361728','14680246'
'503990266664349696','565022044'
'503990269570990081','255153318'
'503990277728899072','971831544'
'503990278999797760','881954262'
'503990280073527297','782849658'
'503990281155665920','32912945'
'503990281877073920','24895581'
'503990282472652800','1323718860'
'503990282812424192','800971813'
'503990282988568577','20232547'
'503990283261181952','448915155'
'503990283059855360','116193852'
'503990286968975360','375218560'
'503990287631654913','973746421'
'503990289301012480','8194872'
'503990289976266752','335583865'
'503990290244726784','19600894'
'503990290664132608','34692284'
'503990291335233536','162667472'
'503990291989557248','1109448506'
'503990293302358016','132215318'
'503990295227543553','45933765'
'503990297219850240','421425167'
'503990298075484162','24774498'
'503990298335539200','23335196'
'503990300147462144','25176460'
'503990300080340992','36443418'
'503990302580166656','225043782'
'503990304438255617','19343430'
'503990305574907904','250606094'
'503990314357755904','590876240'
'503990314559102977','43731638'
'503990314668138496','2245852557'
'503990318346563584','49501302'
'503990319395123201','1177015698'
'503990319705493504','210888724'
'503990321458741248','295779626'
'503990327859228673','134550855'
'503990328857489408','1005087228'
'503990332112240641','389136033'
'503990332548468736','296371605'
'503990335220224001','75577484'
'503990336562405377','611819169'
'503990338185609216','352631690'
'503990339351609344','2476665301'
'503990340320522241','327031747'
'503990340819615745','1558655760'
'503990341692035072','652263'
'503990344045068288','19720954'
'503990344997163009','207733334'
'503990346360299520','1202507460'
'503990346570010624','38725721'
'503990347308204032','133868397'
'503990354794643457','847962270'
'503990355155767296','2388958488'
'503990356203945984','18057450'
'503990356317585408','847962270'
'503990357143863298','80857065'
'503990357487783936','460386373'
'503990357588459521','20190833'
'503990357773004801','2198470475'
'503990363682783232','568659444'
'503990365138190336','32491952'
'503990365981253632','544283044'
'503990369022124033','106846435'
'503990370309767169','1066685449'
'503990371064750081','17569612'
'503990372448866304','402129301'
'503990373757485056','1455242616'
'503990376777404416','118128776'
'503990377133907969','347319170'
'503990379470151680','27892687'
'503990381479231488','45047231'
'503990387719950336','1349777292'
'503990393613328384','20617816'
'503990398579404800','38496847'
'503990401330864128','7131022'
'503990401955790848','188275221'
'503990405801992192','796264'
'503990406338859008','14266750'
'503990406657617920','19679426'
'503990408339550209','198056100'
'503990412097617920','40435155'
'503990418305220609','1334458237'
'503990418754002945','1239236276'
'503990422277206017','2281524776'
'503990423363547137','2402346067'
'503990424181428224','131351221'
'503990425586507777','139511926'
'503990426102419457','178074650'
'503990428098912256','490703997'
'503990433689907200','523755158'
'503990433593442305','109988830'
'503990435355045889','2660112860'
'503990436764344320','19907708'
'503990437875814401','1105001215'
'503990439322869761','352150927'
'503990443559124993','250606094'
'503990443668160513','570863755'
'503990447405289473','6870172'
'503990449388810240','2501478433'
'503990451226296320','750880788'
'503990452656541696','219312104'
'503990455236042752','34692284'
'503990454996959232','26537356'
'503990456452411392','138372317'
'503990460298588161','19720954'
'503990466665533441','155314599'
