tweet_id, user_id
'457106024281817088','2388467550'
'457106092183412737','2269321200'
'457106115822497793','2384683014'
'457106123510669312','1298851897'
'457106130443841536','2446710056'
'457106134784942081','369883404'
'457106194847383552','146433620'
'457106202950774784','2188051795'
'457106211222355969','229065943'
'457106219476332545','1644920540'
'457106226544144385','192177013'
'457106237641863169','2373573888'
'457106247410409472','2359170169'
'457106256604319744','1948735388'
'457106298689957888','2329825008'
'457106334568042496','1719341790'
'457106340314222592','727990934'
'457106361629696000','400577861'
'457106371352080384','1202992999'
'457106377949724672','2448684738'
'457106380520824832','462940477'
'457106380709572609','1572410101'
'457106384903876608','714390668'
'457106384870330368','1094870641'
'457106400892571648','1298851897'
'457106434841247744','295539964'
'457106500867997696','130439677'
'457106523798253568','546074922'
'457106542261583872','1958434326'
'457106619499683840','956975299'
'457106668325572608','918524670'
'457106676051480576','74533770'
'457106686595977216','362452163'
'457106712411901952','2224249471'
'457106729520480256','941517493'
'457106763880202240','133621118'
'457106784423919616','1407274969'
'457106800295174144','1136707386'
'457106816619388929','1266447649'
'457106818758475776','308265758'
'457106866703577088','2433664543'
'457106876178513920','2399213101'
'457106988082552832','36033943'
'457107004687790081','251594640'
'457107025952911360','2419818091'
'457107063512903681','2342452686'
'457107131926192128','2354422214'
'457107165321232384','286181458'
'457107169079734272','787546165'
'457107239393054720','936839436'
'457107267809460225','2262552906'
'457107291787907073','226877640'
'457107306699059200','287807116'
'457107311807299584','92299685'
'457107315015962624','884415584'
'457107347446317057','2381685190'
'457107349392478209','1594745766'
'457107448235425793','845035489'
'457107453444767744','2441779544'
'457107454036172800','327765829'
'457107498793566208','152537231'
'457107528610897921','235191392'
'457107546063400960','240583707'
'457107611159371776','1384823690'
'457107646165045248','544405418'
'457107661247356928','281032001'
'457107661310263296','599875035'
'457107665332621312','455692190'
'457107665966342144','244505121'
'457107698291466241','1407564788'
'457107778599800832','286563236'
'457107793687097344','24548872'
'457107808199012352','357335704'
'457107833087987712','2249618989'
'457107856110522369','467277764'
'457107862654054400','210672104'
'457107865858093056','57611976'
'457107895264366592','1659860490'
'457107937945600000','804036379'
'457107954924126208','291592526'
'457107965787381760','2258280098'
'457107980094169088','379201427'
'457107982367883264','478809157'
'457107985131896832','1263232428'
'457107987484512257','388963954'
'457107988457603072','265750969'
'457108006992228352','847190430'
'457108017343762433','1279482733'
'457108056027844609','357335704'
'457108066107162624','288391922'
'457108068166164480','90814265'
'457108113162645504','448501902'
'457108126987063296','284457576'
'457108135778332672','1683169914'
'457108153105010688','335838680'
'457108194574098432','879705206'
'457108195069009921','2242545253'
'457108206221680640','475177807'
'457108225360293888','2380732363'
'457108242921832448','419273705'
'457108251348180992','56980024'
'457108257614880768','288391922'
'457108269106872321','552657330'
'457108293580627968','761498011'
'457108316011786240','155807681'
'457108326472372225','2184340033'
'457108352426729472','452836835'
'457108354100240384','152975885'
'457108366871912448','1598679787'
'457108373423398916','110128232'
'457108413747441664','2380327616'
'457108418260504577','14918772'
'457108433380978688','263629256'
'457108457913466880','484840122'
'457108490641625088','1015188146'
'457108495985152000','1399329648'
'457108518705713152','2390603665'
'457108553619103744','2451054421'
'457108562246787072','302123074'
'457108570362740736','1333366489'
'457108599727063040','2351050159'
'457108629389189121','1478948857'
'457108651741036544','386823007'
'457108678206689281','295539567'
'457108683416023040','2388938515'
'457108687618727936','2253004532'
'457108713203961856','1613037128'
'457108715972222976','2262212782'
'457108719751274496','323650045'
'457108733621829632','422599127'
'457108736738209792','578754171'
'457108760247279616','310148381'
'457108772431736832','466519608'
'457108831445585921','84565314'
'457108886450098176','352918833'
'457108897929498624','854398220'
'457108926241062912','369909792'
'457108935732781056','2262212782'
'457109026652688385','1483616754'
'457109027789348864','212907157'
'457109037583069184','1268886486'
'457109049075437568','1698336914'
'457109107850629120','884767549'
'457109113042771968','413696727'
'457109143057223680','764216671'
'457109159477923840','1916643086'
'457109166457225217','1510532646'
'457109213597409280','758565967'
'457109217116041217','131190553'
'457109223046799360','2267510298'
'457109231570026496','2172677521'
'457109237424852992','1541168059'
'457109243225571328','1968665576'
'457109270106865664','490069061'
'457109270526300161','2269118078'
'457109321726185472','1427510858'
'457109442446647298','907575836'
'457109480204169216','352611864'
'457109480468004864','279839425'
'457109505864499201','154467937'
'457109528660549632','1565522485'
'457109536675860480','990697446'
'457109542183002112','86712127'
'457109556699463681','2299381076'
'457109579424604160','1212974168'
'457109584029573120','2330357274'
'457109620473880576','119695405'
'457109622919159808','2422380271'
'457109634835156992','418724553'
'457109679144194048','352611864'
'457109694025170944','533768468'
'457109724341624833','548488706'
'457109771615604736','777699031'
'457109774866214912','1557962180'
'457109775751200769','68969660'
'457109795112120320','872048959'
'457109797033086976','163034253'
'457109818440818688','827146784'
'457109838317641728','1645463484'
'457109847688110080','896590464'
'457109877060403200','1411791494'
'457109901064810496','432939355'
'457109933763227648','293581709'
'457109938074968064','374003654'
'457109964520030208','635169128'
'457109992563150848','376552530'
'457109996208001024','135147576'
'457110001749073920','352918833'
'457110070724001792','1256896220'
'457110075866644480','421788664'
'457110079008157696','1212974168'
'457110086674939904','379201427'
'457110087262171136','1526614896'
'457110117154975744','537347651'
'457110124872884224','165176820'
'457110137170165760','1728147234'
'457110139443482625','169824390'
'457110158339227648','580893746'
'457110188017717248','332640896'
'457110190559883264','1212974168'
'457110197992161280','507884826'
'457110214517354496','328370057'
'457110218212900864','1391517571'
'457110223442812928','136124911'
'457110226119196673','1052622780'
'457110230325661696','252006612'
'457110249300713472','1038961711'
'457110251192320000','750442004'
'457110254283935744','2337229284'
'457110261443207169','160135067'
'457110266958733312','2206043970'
'457110268393172992','1333436858'
'457110295505154049','67292979'
'457110299733393408','75312130'
'457110340963012608','1114496348'
'457110373418557441','2362528239'
'457110375587008512','1482018367'
'457110378682392576','2299381076'
'457110381853298689','782521910'
'457110385649549312','1387359576'
'457110393484103680','369562967'
'457110393165324289','484591069'
'457110415864893441','468570943'
'457110418247266304','274029271'
'457110423431426049','1455603655'
'457110435456495617','468570943'
'457110456809709568','264636224'
'457110465785507840','315402256'
'457110514321985536','2238505742'
'457110542029561856','89439654'
'457110542755168257','246769144'
'457110551059894273','451926099'
'457110554209820674','310808970'
'457110571112882176','281476491'
'457110578624872449','480009701'
'457110582898868224','456676889'
'457110595083710464','1855065751'
'457110598644678656','165176820'
'457110600493961216','1103163980'
'457110609297821696','103273960'
'457110611113951232','369562967'
'457110617699008512','852441924'
'457110621381599232','550796151'
'457110622660882432','496663972'
'457110643632775168','593565083'
'457110672988708864','2359214958'
'457110681049767937','2489520977'
'457110700297814016','2182658424'
'457110706333036544','1467164047'
'457110712909705216','2238505742'
'457110720044212225','2211094200'
'457110734690713600','547430682'
'457110737656098816','612412064'
'457110758405312512','90157914'
'457110764428357632','1103163980'
'457110773907468288','852973603'
'457110775518085121','2178750318'
'457110804911767553','292238364'
'457110809852669952','246769144'
'457110815166824448','283776063'
'457110818921119744','1387359576'
'457110821428948992','852973603'
'457110845114159104','2489520977'
'457110848905834496','372755264'
'457110851246227457','1103244786'
'457110853368573952','2177803639'
'457110863292293120','894877388'
'457110883051638784','265168756'
'457110896574484480','932088577'
'457110896238551040','1642057044'
'457110899426222081','628650726'
'457110924239720448','372755264'
'457110937879597058','283173190'
'457110945001508864','1024563986'
'457110945836183552','225321120'
'457110948382539776','2176131770'
'457110949233557504','1672307840'
'457110957387309056','206590918'
'457110961757749248','568086942'
'457110973459861504','165102784'
'457110992321671168','1333799508'
'457110995404468224','559667883'
'457111023598596097','206143546'
'457111048047190016','372755264'
'457111049796202496','1217756664'
'457111054586114048','1609752139'
'457111059287912449','173390933'
'457111079970025473','118043396'
'457111086014005248','313194061'
'457111125478223873','208001931'
'457111131408982016','2489520977'
'457111138451214336','287663399'
'457111157770166272','303071360'
'457111169934049280','105450864'
'457111173008478208','338931893'
'457111176824897536','1501251847'
'457111189055471618','2279069388'
'457111201328013312','257423803'
'457111204742197248','2352882624'
'457111232391438337','983139655'
'457111245376589825','496569443'
'457111258165035008','1046418613'
'457111286803730432','1617030043'
'457111297708924928','528175890'
'457111334904008704','1490016432'
'457111361231671296','945731972'
'457111370996015104','220016230'
